,Rate,Gdp,Import,Export
2021-12-17,4.011355,31425.328767123654,,14704153729.217396
2021-12-18,4.007921,31440.506849315436,,14714645376.53122
2021-12-19,4.007921,31455.684931507218,,14725137023.845043
2021-12-20,4.010722,31470.863013699,,14735628671.158867
2021-12-21,4.008894,31486.04109589078,,14746120318.47269
2021-12-22,3.974154,31501.219178082563,,14756611965.786514
2021-12-23,4.017803,31516.397260274345,,14767103613.100338
2021-12-24,3.992184,31531.575342466127,,14777595260.414162
2021-12-25,4.003582,31546.75342465791,,14788086907.727985
2021-12-26,4.003582,31561.93150684969,,14798578555.04181
2021-12-27,3.995535,31577.109589041473,,14809070202.355633
2021-12-28,3.992172,31592.287671233255,,14819561849.669456
2021-12-29,4.030367,31607.465753425036,,14830053496.98328
2021-12-30,3.968318,31622.64383561682,,14840545144.297104
2021-12-31,3.991162,31637.8219178086,,14851036791.610928
2022-01-01,4.008481,31653.0,,14861528438.9248
2022-01-02,4.008481,31650.468493150685,,14857085086.80307
2022-01-03,4.006194,31647.93698630137,,14852641734.68134
2022-01-04,4.037966,31645.405479452056,,14848198382.559608
2022-01-05,3.978916,31642.87397260274,,14843755030.437878
2022-01-06,3.994425,31640.342465753427,,14839311678.316147
2022-01-07,3.982187,31637.810958904112,,14834868326.194416
2022-01-08,4.011104,31635.279452054798,,14830424974.072685
2022-01-09,3.970522,31632.747945205483,,14825981621.950954
2022-01-10,3.964492,31630.21643835617,,14821538269.829224
2022-01-11,3.994846,31627.684931506854,,14817094917.707493
2022-01-12,3.982516,31625.15342465754,,14812651565.585762
2022-01-13,4.033139,31622.621917808225,,14808208213.464031
2022-01-14,4.024819,31620.09041095891,,14803764861.3423
2022-01-15,4.030463,31617.558904109595,,14799321509.22057
2022-01-16,4.030463,31615.02739726028,,14794878157.098839
2022-01-17,4.027745,31612.495890410966,,14790434804.977108
2022-01-18,4.043584,31609.96438356165,,14785991452.855377
2022-01-19,3.969748,31607.432876712337,,14781548100.733646
2022-01-20,3.981975,31604.901369863022,,14777104748.611916
2022-01-21,3.967276,31602.369863013708,,14772661396.490185
2022-01-22,3.976379,31599.838356164393,,14768218044.368454
2022-01-23,3.976379,31597.30684931508,,14763774692.246723
2022-01-24,3.973635,31594.775342465764,,14759331340.124992
2022-01-25,3.973673,31592.24383561645,,14754887988.003262
2022-01-26,3.972665,31589.712328767135,,14750444635.88153
2022-01-27,3.942732,31587.18082191782,,14746001283.7598
2022-01-28,3.917382,31584.649315068506,,14741557931.63807
2022-01-29,3.913329,31582.11780821919,,14737114579.516338
2022-01-30,3.913329,31579.586301369876,,14732671227.394608
2022-01-31,3.941712,31577.05479452056,,14728227875.272877
2022-02-01,3.924329,31574.523287671247,,14723784523.151146
2022-02-02,3.963396,31571.991780821932,,14719341171.029415
2022-02-03,3.965796,31569.460273972618,,14714897818.907684
2022-02-04,4.026013,31566.928767123303,,14710454466.785954
2022-02-05,4.024527,31564.39726027399,,14706011114.664223
2022-02-06,4.024527,31561.865753424674,,14701567762.542492
2022-02-07,4.025695,31559.33424657536,,14697124410.420761
2022-02-08,4.027522,31556.802739726045,,14692681058.29903
2022-02-09,4.008597,31554.27123287673,,14688237706.1773
2022-02-10,4.019409,31551.739726027416,,14683794354.055569
2022-02-11,4.00706,31549.2082191781,,14679351001.933838
2022-02-12,3.995413,31546.676712328786,,14674907649.812107
2022-02-13,4.035734,31544.14520547947,,14670464297.690376
2022-02-14,4.037242,31541.613698630157,,14666020945.568645
2022-02-15,3.97576,31539.082191780843,,14661577593.446915
2022-02-16,3.997444,31536.550684931528,,14657134241.325184
2022-02-17,3.999663,31534.019178082213,,14652690889.203453
2022-02-18,3.998885,31531.4876712329,,14648247537.081722
2022-02-19,3.979871,31528.956164383584,,14643804184.959991
2022-02-20,3.979871,31526.42465753427,,14639360832.83826
2022-02-21,3.979066,31523.893150684955,,14634917480.71653
2022-02-22,4.007633,31521.36164383564,,14630474128.594799
2022-02-23,3.989503,31518.830136986326,,14626030776.473068
2022-02-24,3.970647,31516.29863013701,,14621587424.351337
2022-02-25,3.938952,31513.767123287696,,14617144072.229607
2022-02-26,3.962374,31511.235616438382,,14612700720.107876
2022-02-27,3.963029,31508.704109589067,,14608257367.986145
2022-02-28,3.926355,31506.172602739753,,14603814015.864414
2022-03-01,3.929984,31503.641095890438,,14599370663.742683
2022-03-02,3.905125,31501.109589041123,,14594927311.620953
2022-03-03,3.902242,31498.57808219181,,14590483959.499222
2022-03-04,3.911566,31496.046575342494,,14586040607.377491
2022-03-05,3.876005,31493.51506849318,,14581597255.25576
2022-03-06,3.876005,31490.983561643865,,14577153903.13403
2022-03-07,3.841873,31488.45205479455,,14572710551.012299
2022-03-08,3.809424,31485.920547945236,,14568267198.890568
2022-03-09,3.834126,31483.38904109592,,14563823846.768837
2022-03-10,3.876545,31480.857534246607,,14559380494.647106
2022-03-11,3.861732,31478.326027397292,,14554937142.525375
2022-03-12,3.830529,31475.794520547977,,14550493790.403645
2022-03-13,3.830529,31473.263013698663,,14546050438.281914
2022-03-14,3.831314,31470.731506849348,,14541607086.160183
2022-03-15,3.841986,31468.200000000033,,14537163734.038452
2022-03-16,3.852293,31465.66849315072,,14532720381.916721
2022-03-17,3.880298,31463.136986301404,,14528277029.79499
2022-03-18,3.896211,31460.60547945209,,14523833677.67326
2022-03-19,3.88853,31458.073972602775,,14519390325.551529
2022-03-20,3.88853,31455.54246575346,,14514946973.429798
2022-03-21,3.883138,31453.010958904146,,14510503621.308067
2022-03-22,3.861545,31450.47945205483,,14506060269.186337
2022-03-23,3.874637,31447.947945205517,,14501616917.064606
2022-03-24,3.86557,31445.416438356202,,14497173564.942875
